shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S05B,42.035258,-91.656762,186,
S05B,42.03527,-91.657478,187,
S05B,42.035276,-91.657846,188,
S05B,42.035269,-91.658299,189,
S05B,42.035063,-91.662358,190,
S05B,42.03497,-91.664119,191,
S05B,42.034933,-91.664688,192,
S05B,42.034846,-91.665993,193,
S05B,42.03483,-91.666192,194,
S05B,42.034819,-91.666354,195,
S05B,42.034779,-91.666967,196,
S05B,42.03476,-91.667591,197,
S05B,42.034759,-91.667619,198,
S05B,42.034765,-91.668253,199,
S05B,42.035143,-91.668458,200,
S05B,42.035315,-91.668595,201,
S05B,42.035441,-91.668708,202,
S05B,42.035512,-91.668781,203,
S05B,42.035685,-91.669012,204,
S05B,42.035823,-91.669214,205,
S05B,42.035906,-91.669361,206,
S05B,42.036112,-91.669723,207,
S05B,42.036274,-91.670012,208,
S05B,42.036429,-91.670277,209,
S05B,42.036536,-91.670451,210,
S05B,42.036649,-91.670624,211,
S05B,42.036733,-91.670752,212,
S05B,42.037047,-91.671208,213,
S05B,42.037877,-91.67237,214,
S05B,42.038213,-91.672788,215,
S05B,42.03839,-91.672994,216,
S05B,42.038778,-91.673443,217,
S05B,42.039459,-91.67424,218,
S05B,42.040173,-91.675046,219,
S05B,42.040696,-91.675639,220,
S05B,42.041197,-91.6762,221,
S05B,42.042093,-91.677218,222,
S05B,42.042596,-91.677791,223,
S05B,42.043015,-91.678266,224,
S05B,42.043467,-91.678775,225,
S05B,42.043912,-91.679282,226,
S05B,42.044195,-91.679604,227,
S05B,42.044988,-91.680478,228,
S05B,42.046768,-91.682481,229,
S05B,42.048153,-91.683974,230,
S05B,42.050016,-91.686156,231,
S05B,42.050557,-91.686786,232,
S05B,42.050666,-91.686925,233,
S05B,42.050771,-91.687065,234,
S05B,42.050936,-91.687308,235,
S05B,42.051045,-91.687456,236,
S05B,42.051188,-91.687722,237,
S05B,42.051346,-91.687967,238,
S05B,42.051923,-91.688873,239,
S05B,42.05245,-91.689654,240,
S05B,42.052577,-91.68985,241,
S05B,42.05316,-91.690751,242,
S05B,42.053434,-91.691175,243,
S05B,42.053686,-91.691419,244,
S05B,42.053703,-91.691456,245,
S05B,42.053878,-91.69158,246,
S05B,42.053972,-91.691676,247,
S05B,42.054137,-91.69181,248,
S05B,42.054521,-91.692045,249,
S05B,42.054642,-91.692111,250,
S05B,42.054889,-91.692192,251,
S05B,42.055361,-91.692244,252,
S05B,42.057903,-91.692251,253,
S05B,42.058795,-91.69224,254,
S05B,42.058775,-91.69045,255,
S05B,42.058751,-91.685073,256,
S05B,42.058711,-91.677588,257,
S05B,42.058714,-91.674955,258,
S05B,42.058676,-91.672783,259,
S05B,42.058636,-91.672783,260,
S05B,42.054754,-91.67287,261,
S05B,42.051844,-91.672841,262,
S05B,42.051506,-91.672813,263,
S05B,42.050623,-91.672857,264,
S05B,42.049967,-91.672849,265,
S05B,42.049753,-91.672864,266,
S05B,42.047614,-91.672878,267,
S05B,42.047611,-91.672842,268,
S05B,42.047633,-91.672762,269,
S05B,42.047649,-91.672209,270,
S05B,42.047693,-91.671582,271,
S05B,42.047718,-91.671189,272,
S05B,42.047721,-91.670684,273,
S05B,42.047754,-91.66972,274,
S05B,42.047771,-91.668889,275,
S05B,42.047767,-91.668543,276,
S05B,42.047779,-91.66792,277,
S05B,42.047776,-91.667623,278,
S05B,42.047776,-91.667601,279,
S05B,42.047773,-91.66731,280,
S05B,42.047795,-91.666676,281,
S05B,42.047778,-91.664229,282,
S05B,42.047777,-91.663098,283,
S05B,42.047775,-91.663009,284,
S05B,42.047731,-91.66262,285,
S05B,42.047704,-91.662489,286,
S05B,42.047665,-91.662357,287,
S05B,42.04761,-91.662214,288,
S05B,42.047557,-91.662102,289,
S05B,42.047503,-91.662001,290,
S05B,42.047451,-91.661918,291,
S05B,42.047374,-91.661813,292,
S05B,42.047318,-91.661742,293,
S05B,42.047281,-91.661699,294,
S05B,42.047229,-91.661626,295,
S05B,42.047166,-91.661527,296,
S05B,42.047124,-91.661455,297,
S05B,42.047087,-91.661385,298,
S05B,42.047055,-91.661326,299,
S05B,42.047026,-91.661269,300,
S05B,42.047009,-91.661228,301,
S05B,42.046971,-91.66113,302,
S05B,42.046954,-91.661074,303,
S05B,42.046943,-91.661037,304,
S05B,42.046921,-91.660942,305,
S05B,42.046905,-91.66086,306,
S05B,42.04689,-91.66078,307,
S05B,42.046879,-91.660712,308,
S05B,42.046872,-91.66066,309,
S05B,42.046866,-91.660597,310,
S05B,42.046858,-91.660218,311,
S05B,42.046857,-91.659249,312,
S05B,42.04684,-91.6582,313,
S05B,42.046862,-91.656631,314,
S05B,42.046843,-91.65401,315,
S05B,42.046837,-91.651116,316,
S05B,42.04684,-91.649685,317,
S05B,42.046833,-91.649049,318,
S05B,42.046834,-91.648403,319,
S05B,42.046744,-91.642134,320,
S05B,42.046732,-91.640706,321,
S05B,42.046722,-91.638633,322,
S05B,42.045642,-91.638631,323,
S05B,42.044753,-91.63862,324,
S05B,42.043706,-91.63863,325,
S05B,42.043519,-91.638631,326,
S05B,42.041195,-91.6386,327,
S05B,42.040373,-91.638568,328,
S05B,42.03981,-91.638546,329,
S05B,42.039025,-91.638516,330,
S05B,42.037146,-91.638517,331,
S05B,42.036388,-91.63849,332,
S05B,42.034789,-91.638429,333,
S05B,42.034765,-91.668253,334,
S05B,42.034759,-91.667619,335,
S05B,42.03476,-91.667591,336,
S05B,42.034779,-91.666967,337,
S05B,42.034819,-91.666354,338,
S05B,42.03483,-91.666192,339,
S05B,42.034846,-91.665993,340,
S05B,42.034933,-91.664688,341,
S05B,42.03497,-91.664119,342,
S05B,42.035063,-91.662358,343,
S05B,42.035269,-91.658299,344,
S05B,42.035276,-91.657846,345,
S05B,42.03527,-91.657478,346,
S05B,42.035258,-91.656762,347,
S05B,42.035278,-91.655339,348,
S05B,42.035177,-91.649176,349,
S05B,42.035183,-91.648697,350,
S05B,42.035168,-91.648403,351,
S05B,42.035123,-91.647465,352,
S05B,42.034987,-91.644435,353,
S05B,42.034789,-91.638429,354,
S05B,42.034669,-91.636399,355,
S05B,42.034586,-91.635696,356,
S05B,42.03422,-91.633658,357,
S05B,42.033867,-91.631692,358,
S05B,42.032533,-91.631674,359,
S05B,42.032262,-91.631715,360,
S05B,42.031924,-91.631714,361,
S05B,42.031206,-91.631719,362,
S05B,42.028292,-91.631723,363,
S05B,42.027947,-91.631652,364,
S05B,42.027554,-91.631724,365,
S05B,42.02722,-91.631798,366,
S05B,42.026865,-91.631855,367,
S05B,42.026149,-91.631855,368,
S05B,42.025566,-91.631853,369,
S05B,42.025467,-91.631848,370,
S05B,42.025466,-91.631848,371,
S05B,42.025449,-91.630905,372,
S05B,42.025515,-91.630818,373,
S05B,42.025525,-91.630612,374,
S05B,42.026297,-91.6306,375,
S05B,42.026286,-91.629946,376,
S05B,42.026285,-91.629907,377,
S05B,42.026193,-91.629909,378,
S05B,42.026119,-91.629909,379,
S05B,42.026088,-91.629905,380,
S05B,42.026059,-91.629897,381,
S05B,42.025999,-91.629865,382,
S05B,42.025953,-91.629829,383,
S05B,42.025902,-91.629775,384,
S05B,42.025865,-91.62971,385,
S05B,42.025833,-91.629643,386,
S05B,42.025737,-91.6294,387,
S05B,42.025713,-91.629347,388,
S05B,42.025688,-91.629302,389,
S05B,42.025652,-91.629259,390,
S05B,42.025617,-91.629228,391,
S05B,42.025578,-91.629199,392,
S05B,42.025543,-91.629182,393,
S05B,42.025475,-91.629161,394,
S05B,42.025389,-91.629145,395,
S05B,42.025114,-91.629112,396,
S05B,42.024934,-91.62909,397,
S05B,42.024713,-91.629081,398,
S05B,42.02457,-91.629071,399,
S05B,42.024456,-91.629084,400,
S05B,42.024432,-91.629078,401,
S05B,42.024419,-91.629073,402,
S05B,42.024394,-91.629055,403,
S05B,42.024348,-91.629002,404,
S05B,42.024329,-91.628971,405,
S05B,42.024317,-91.628932,406,
S05B,42.024312,-91.628865,407,
S05B,42.024313,-91.628784,408,
S05B,42.024312,-91.628643,409,
S05B,42.024314,-91.628049,410,
S05B,42.02431,-91.627881,411,
S05B,42.024306,-91.627858,412,
S05B,42.024228,-91.627641,413,
S05B,42.024217,-91.6276,414,
S05B,42.024213,-91.627575,415,
S05B,42.024212,-91.627552,416,
S05B,42.024209,-91.627353,417,
S05B,42.024213,-91.626647,418,
S05B,42.024212,-91.626321,419,
S05B,42.024216,-91.625971,420,
S05B,42.024221,-91.625916,421,
S05B,42.024232,-91.625868,422,
S05B,42.024244,-91.625829,423,
S05B,42.024264,-91.625792,424,
S05B,42.02429,-91.625765,425,
S05B,42.024305,-91.625759,426,
S05B,42.024318,-91.625755,427,
S05B,42.024418,-91.625751,428,
S05B,42.02463,-91.62575,429,
S05B,42.02473,-91.625751,430,
S05B,42.02486,-91.62575,431,
S05B,42.024946,-91.62575,432,
S05B,42.024945,-91.626023,433,
S05B,42.024944,-91.626755,434,
S05B,42.024941,-91.627362,435,
S05B,42.024942,-91.627604,436,
S05B,42.024939,-91.628051,437,
S05B,42.024937,-91.628323,438,
S05B,42.024934,-91.628912,439,
S05B,42.024934,-91.62909,440,
S05B,42.024713,-91.629081,441,
S05B,42.02457,-91.629071,442,
S05B,42.024456,-91.629084,443,
S05B,42.024432,-91.629078,444,
S05B,42.024419,-91.629073,445,
S05B,42.024394,-91.629055,446,
S05B,42.024348,-91.629002,447,
S05B,42.024329,-91.628971,448,
S05B,42.024317,-91.628932,449,
S05B,42.024312,-91.628865,450,
S05B,42.024313,-91.628784,451,
S05B,42.024312,-91.628643,452,
S05B,42.024314,-91.628049,453,
S05B,42.02431,-91.627881,454,
S05B,42.024306,-91.627858,455,
S05B,42.024228,-91.627641,456,
S05B,42.024217,-91.6276,457,
S05B,42.024213,-91.627575,458,
S05B,42.024212,-91.627552,459,
S05B,42.024209,-91.627353,460,
S05B,42.024213,-91.626647,461,
S05B,42.024212,-91.626321,462,
S05B,42.023293,-91.626304,463,
S05B,42.022935,-91.627574,464,
S05B,42.022832,-91.627952,465,
S05B,42.022755,-91.628212,466,
S05B,42.022681,-91.628439,467,
S05B,42.022603,-91.62867,468,
S05B,42.022417,-91.629115,469,
S05B,42.022211,-91.629533,470,
S05B,42.02216,-91.629615,471,
S05B,42.02197,-91.629927,472,
S05B,42.021715,-91.630272,473,
S05B,42.021522,-91.63049,474,
S05B,42.0213,-91.630713,475,
S05B,42.021018,-91.630967,476,
S05B,42.020659,-91.631292,477,
S05B,42.019477,-91.632355,478,
S05B,42.019409,-91.632422,479,
S05B,42.018652,-91.633101,480,
S05B,42.018321,-91.6334,481,
S05B,42.017767,-91.633899,482,
S05B,42.017444,-91.634168,483,
S05B,42.017074,-91.634401,484,
S05B,42.016842,-91.634556,485,
S05B,42.016667,-91.634645,486,
S05B,42.016549,-91.634702,487,
S05B,42.016301,-91.634807,488,
S05B,42.015957,-91.634923,489,
S05B,42.015882,-91.634942,490,
S05B,42.015673,-91.634993,491,
S05B,42.015409,-91.635038,492,
S05B,42.015255,-91.635054,493,
S05B,42.01515,-91.635064,494,
S05B,42.014962,-91.635073,495,
S05B,42.014868,-91.635069,496,
S05B,42.014654,-91.635066,497,
S05B,42.014248,-91.635059,498,
S05B,42.013733,-91.635046,499,
S05B,42.013432,-91.635033,500,
S05B,42.012329,-91.635005,501,
S05B,42.01221,-91.635002,502,
S05B,42.01115,-91.634982,503,
S05B,42.010979,-91.634982,504,
S05B,42.009834,-91.634892,505,
S05B,42.008637,-91.63489,506,
S05B,42.008262,-91.634865,507,
S05B,42.0078,-91.63485,508,
S05B,42.007333,-91.634833,509,
S05B,42.006168,-91.634763,510,
S05B,42.005141,-91.634759,511,
S05B,42.003437,-91.634682,512,
S05B,42.003295,-91.634744,513,
S05B,42.00229,-91.635163,514,
S05B,42.001235,-91.6356,515,
S05B,42.000375,-91.635986,516,
S05B,42.000221,-91.636059,517,
S05B,41.999946,-91.636172,518,
S05B,41.999199,-91.636464,519,
S05B,41.998591,-91.636732,520,
S05B,41.997743,-91.637185,521,
S05B,41.996988,-91.637727,522,
S05B,41.996826,-91.637876,523,
S05B,41.996506,-91.638154,524,
S05B,41.996281,-91.638397,525,
S05B,41.995935,-91.638843,526,
S05B,41.994711,-91.640767,527,
S05B,41.993485,-91.642958,528,
S05B,41.992774,-91.644242,529,
S05B,41.991584,-91.646265,530,
S05B,41.991425,-91.646552,531,
S05B,41.990646,-91.647902,532,
S05B,41.990312,-91.64851,533,
S05B,41.98971,-91.649541,534,
S05B,41.989589,-91.649742,535,
S05B,41.98929,-91.650268,536,
S05B,41.989067,-91.650652,537,
S05B,41.988125,-91.652298,538,
S05B,41.987194,-91.65392,539,
S05B,41.986263,-91.655557,540,
S05B,41.985194,-91.657514,541,
S05B,41.985132,-91.657613,542,
S05B,41.985011,-91.657793,543,
S05B,41.984486,-91.658671,544,
S05B,41.983833,-91.659801,545,
S05B,41.982558,-91.662021,546,
S05B,41.981927,-91.66311,547,
S05B,41.981291,-91.664236,548,
S05B,41.980621,-91.665376,549,
S05B,41.980038,-91.666426,550,
S05B,41.97937,-91.667584,551,
S05B,41.978485,-91.666699,552,
S05B,41.977621,-91.66582,553,
S05B,41.976812,-91.664936,554,
S05B,41.97595,-91.664099,555,
S05B,41.975121,-91.663236,556,
S05B,41.974297,-91.662396,557,
S05B,41.973473,-91.661515,558,
S05B,41.972663,-91.660692,559,
S05B,41.971808,-91.659821,560,
S05B,41.971007,-91.658993,561,
S05B,41.970361,-91.660105,562,
S05N,41.970361,-91.660105,0,
S05N,41.971007,-91.658993,1,
S05N,41.971808,-91.659821,2,
S05N,41.972663,-91.660692,3,
S05N,41.973473,-91.661515,4,
S05N,41.974297,-91.662396,5,
S05N,41.975121,-91.663236,6,
S05N,41.97595,-91.664099,7,
S05N,41.976812,-91.664936,8,
S05N,41.977621,-91.66582,9,
S05N,41.978485,-91.666699,10,
S05N,41.97937,-91.667584,11,
S05N,41.980038,-91.666426,12,
S05N,41.980621,-91.665376,13,
S05N,41.981291,-91.664236,14,
S05N,41.981927,-91.66311,15,
S05N,41.982558,-91.662021,16,
S05N,41.983833,-91.659801,17,
S05N,41.984486,-91.658671,18,
S05N,41.985011,-91.657793,19,
S05N,41.985132,-91.657613,20,
S05N,41.985194,-91.657514,21,
S05N,41.986263,-91.655557,22,
S05N,41.987194,-91.65392,23,
S05N,41.988125,-91.652298,24,
S05N,41.989067,-91.650652,25,
S05N,41.98929,-91.650268,26,
S05N,41.989589,-91.649742,27,
S05N,41.98971,-91.649541,28,
S05N,41.990312,-91.64851,29,
S05N,41.990646,-91.647902,30,
S05N,41.991425,-91.646552,31,
S05N,41.991584,-91.646265,32,
S05N,41.992774,-91.644242,33,
S05N,41.993485,-91.642958,34,
S05N,41.994711,-91.640767,35,
S05N,41.995935,-91.638843,36,
S05N,41.996281,-91.638397,37,
S05N,41.996506,-91.638154,38,
S05N,41.996826,-91.637876,39,
S05N,41.996988,-91.637727,40,
S05N,41.997743,-91.637185,41,
S05N,41.998591,-91.636732,42,
S05N,41.999199,-91.636464,43,
S05N,41.999946,-91.636172,44,
S05N,42.000221,-91.636059,45,
S05N,42.000375,-91.635986,46,
S05N,42.001235,-91.6356,47,
S05N,42.00229,-91.635163,48,
S05N,42.003295,-91.634744,49,
S05N,42.003437,-91.634682,50,
S05N,42.005141,-91.634759,51,
S05N,42.006168,-91.634763,52,
S05N,42.007333,-91.634833,53,
S05N,42.0078,-91.63485,54,
S05N,42.008262,-91.634865,55,
S05N,42.008637,-91.63489,56,
S05N,42.009834,-91.634892,57,
S05N,42.010979,-91.634982,58,
S05N,42.01115,-91.634982,59,
S05N,42.01221,-91.635002,60,
S05N,42.012329,-91.635005,61,
S05N,42.013432,-91.635033,62,
S05N,42.013733,-91.635046,63,
S05N,42.014248,-91.635059,64,
S05N,42.014654,-91.635066,65,
S05N,42.014868,-91.635069,66,
S05N,42.014962,-91.635073,67,
S05N,42.01515,-91.635064,68,
S05N,42.015255,-91.635054,69,
S05N,42.015409,-91.635038,70,
S05N,42.015673,-91.634993,71,
S05N,42.015882,-91.634942,72,
S05N,42.015957,-91.634923,73,
S05N,42.016301,-91.634807,74,
S05N,42.016549,-91.634702,75,
S05N,42.016667,-91.634645,76,
S05N,42.016842,-91.634556,77,
S05N,42.017074,-91.634401,78,
S05N,42.017444,-91.634168,79,
S05N,42.017767,-91.633899,80,
S05N,42.018321,-91.6334,81,
S05N,42.018652,-91.633101,82,
S05N,42.019409,-91.632422,83,
S05N,42.019477,-91.632355,84,
S05N,42.020659,-91.631292,85,
S05N,42.021018,-91.630967,86,
S05N,42.0213,-91.630713,87,
S05N,42.021522,-91.63049,88,
S05N,42.021715,-91.630272,89,
S05N,42.02197,-91.629927,90,
S05N,42.02216,-91.629615,91,
S05N,42.022211,-91.629533,92,
S05N,42.022417,-91.629115,93,
S05N,42.022603,-91.62867,94,
S05N,42.022681,-91.628439,95,
S05N,42.022755,-91.628212,96,
S05N,42.022832,-91.627952,97,
S05N,42.022935,-91.627574,98,
S05N,42.023293,-91.626304,99,
S05N,42.024212,-91.626321,100,
S05N,42.024216,-91.625971,101,
S05N,42.024221,-91.625916,102,
S05N,42.024232,-91.625868,103,
S05N,42.024244,-91.625829,104,
S05N,42.024264,-91.625792,105,
S05N,42.02429,-91.625765,106,
S05N,42.024305,-91.625759,107,
S05N,42.024318,-91.625755,108,
S05N,42.024418,-91.625751,109,
S05N,42.02463,-91.62575,110,
S05N,42.02473,-91.625751,111,
S05N,42.02486,-91.62575,112,
S05N,42.024946,-91.62575,113,
S05N,42.024945,-91.626023,114,
S05N,42.024944,-91.626755,115,
S05N,42.024941,-91.627362,116,
S05N,42.024942,-91.627604,117,
S05N,42.024939,-91.628051,118,
S05N,42.024937,-91.628323,119,
S05N,42.024934,-91.628912,120,
S05N,42.024934,-91.62909,121,
S05N,42.025114,-91.629112,122,
S05N,42.025389,-91.629145,123,
S05N,42.025475,-91.629161,124,
S05N,42.025543,-91.629182,125,
S05N,42.025578,-91.629199,126,
S05N,42.025617,-91.629228,127,
S05N,42.025652,-91.629259,128,
S05N,42.025688,-91.629302,129,
S05N,42.025713,-91.629347,130,
S05N,42.025737,-91.6294,131,
S05N,42.025833,-91.629643,132,
S05N,42.025865,-91.62971,133,
S05N,42.025902,-91.629775,134,
S05N,42.025953,-91.629829,135,
S05N,42.025999,-91.629865,136,
S05N,42.026059,-91.629897,137,
S05N,42.026088,-91.629905,138,
S05N,42.026119,-91.629909,139,
S05N,42.026193,-91.629909,140,
S05N,42.026285,-91.629907,141,
S05N,42.026665,-91.629895,142,
S05N,42.026799,-91.629904,143,
S05N,42.026786,-91.629172,144,
S05N,42.026792,-91.6291,145,
S05N,42.026812,-91.62887,146,
S05N,42.026838,-91.62856,147,
S05N,42.02685,-91.628435,148,
S05N,42.026889,-91.628114,149,
S05N,42.026914,-91.627971,150,
S05N,42.027162,-91.62797,151,
S05N,42.027767,-91.627954,152,
S05N,42.027816,-91.627954,153,
S05N,42.028253,-91.627972,154,
S05N,42.029248,-91.627949,155,
S05N,42.029215,-91.626576,156,
S05N,42.029904,-91.62651,157,
S05N,42.029862,-91.625384,158,
S05N,42.030127,-91.625257,159,
S05N,42.03028,-91.625184,160,
S05N,42.03037,-91.625155,161,
S05N,42.031065,-91.624799,162,
S05N,42.031541,-91.624511,163,
S05N,42.031764,-91.62437,164,
S05N,42.031989,-91.624078,165,
S05N,42.032273,-91.623646,166,
S05N,42.034699,-91.619845,167,
S05N,42.034708,-91.619805,168,
S05N,42.034715,-91.619776,169,
S05N,42.03472,-91.619736,170,
S05N,42.034451,-91.615489,171,
S05N,42.034239,-91.611591,172,
S05N,42.034207,-91.610582,173,
S05N,42.034202,-91.609279,174,
S05N,42.034208,-91.60783,175,
S05N,42.034203,-91.603902,176,
S05N,42.03421,-91.602754,177,
S05N,42.034204,-91.601606,178,
S05N,42.034204,-91.600611,179,
S05N,42.034199,-91.600457,180,
S05N,42.034199,-91.599279,181,
S05N,42.035028,-91.599286,182,
S05N,42.036297,-91.599301,183,
S05N,42.036829,-91.600472,184,
S05N,42.036889,-91.600612,185,
S05N,42.0373,-91.601606,186,
S05N,42.037794,-91.60274,187,
S05N,42.038172,-91.603603,188,
S05N,42.038277,-91.603889,189,
S05N,42.038661,-91.604751,190,
S05N,42.038823,-91.605001,191,
S05N,42.039265,-91.605673,192,
S05N,42.040077,-91.606785,193,
S05N,42.040727,-91.607462,194,
S05N,42.041071,-91.607853,195,
S05N,42.043525,-91.61027,196,
S05N,42.043699,-91.610435,197,
S05N,42.043651,-91.607384,198,
S05N,42.043649,-91.606183,199,
S05N,42.043631,-91.605043,200,
S05N,42.043638,-91.604156,201,
S05N,42.043646,-91.603968,202,
S05N,42.043661,-91.603815,203,
S05N,42.043688,-91.603629,204,
S05N,42.04372,-91.603475,205,
S05N,42.043779,-91.603256,206,
S05N,42.043831,-91.603101,207,
S05N,42.043908,-91.602915,208,
S05N,42.043996,-91.602736,209,
S05N,42.044102,-91.602542,210,
S05N,42.044186,-91.602427,211,
S05N,42.04431,-91.602279,212,
S05N,42.044457,-91.602133,213,
S05N,42.044602,-91.602006,214,
S05N,42.04471,-91.601907,215,
S05N,42.044817,-91.601803,216,
S05N,42.044934,-91.601684,217,
S05N,42.045039,-91.601516,218,
S05N,42.045133,-91.601351,219,
S05N,42.045215,-91.60118,220,
S05N,42.045288,-91.601016,221,
S05N,42.045348,-91.600835,222,
S05N,42.045395,-91.600657,223,
S05N,42.045421,-91.600546,224,
S05N,42.045451,-91.600369,225,
S05N,42.04546,-91.600284,226,
S05N,42.045465,-91.600194,227,
S05N,42.045472,-91.599968,228,
S05N,42.045476,-91.599727,229,
S05N,42.045473,-91.599327,230,
S05N,42.043973,-91.599317,231,
S05N,42.043037,-91.599318,232,
S05N,42.043015,-91.597712,233,
S05N,42.042989,-91.594774,234,
S05N,42.042973,-91.592859,235,
S05N,42.042935,-91.589692,236,
S05N,42.042907,-91.587417,237,
S05N,42.042897,-91.586782,238,
S05N,42.042947,-91.58629,239,
S05N,42.043028,-91.585841,240,
S05N,42.043265,-91.584823,241,
S05N,42.04328,-91.584598,242,
S05N,42.043306,-91.583706,243,
S05N,42.043262,-91.581418,244,
S05N,42.04323,-91.579277,245,
S05N,42.043093,-91.579153,246,
S05N,42.043067,-91.579138,247,
S05N,42.042986,-91.57912,248,
S05N,42.042899,-91.579113,249,
S05N,42.042416,-91.57912,250,
S05N,42.041625,-91.579129,251,
S05N,42.040827,-91.57914,252,
S05N,42.040367,-91.579138,253,
S05N,42.040028,-91.579142,254,
S05N,42.039685,-91.579148,255,
S05N,42.039226,-91.579154,256,
S05N,42.038779,-91.57915,257,
S05N,42.038344,-91.579161,258,
S05N,42.036018,-91.579159,259,
S05N,42.034741,-91.579178,260,
S05N,42.034268,-91.579505,261,
S05N,42.034151,-91.579538,262,
S05N,42.033904,-91.579512,263,
S05N,42.033651,-91.579434,264,
S05N,42.034037,-91.578762,265,
S05N,42.034894,-91.577525,266,
S05N,42.035097,-91.577187,267,
S05N,42.035388,-91.576619,268,
S05N,42.035591,-91.576082,269,
S05N,42.035733,-91.575595,270,
S05N,42.0358,-91.575302,271,
S05N,42.035844,-91.575058,272,
S05N,42.035953,-91.574292,273,
S05N,42.035935,-91.573038,274,
S05N,42.035924,-91.572108,275,
S05N,42.035879,-91.569721,276,
S05N,42.03582,-91.562905,277,
S05N,42.035728,-91.556928,278,
S05N,42.035669,-91.553376,279,
S05N,42.035139,-91.553386,280,
S05N,42.035068,-91.55343,281,
S05N,42.035016,-91.553471,282,
S05N,42.034965,-91.553531,283,
S05N,42.034934,-91.553582,284,
S05N,42.034915,-91.553642,285,
S05N,42.034902,-91.553736,286,
S05N,42.034906,-91.554124,287,
S05N,42.034906,-91.554203,288,
S05N,42.034901,-91.554254,289,
S05N,42.034888,-91.554322,290,
S05N,42.034868,-91.554378,291,
S05N,42.034842,-91.554422,292,
S05N,42.034809,-91.554461,293,
S05N,42.034758,-91.554497,294,
S05N,42.034705,-91.554508,295,
S05N,42.033907,-91.554514,296,
S05N,42.033908,-91.554825,297,
S05N,42.033922,-91.55586,298,
S05N,42.03394,-91.55694,299,
S05N,42.033944,-91.558005,300,
S05N,42.034016,-91.5629,301,
S05N,42.035504,-91.562907,302,
S05N,42.03582,-91.562905,303,
S05N,42.035969,-91.562901,304,
S05N,42.036091,-91.571994,305,
S05N,42.03608,-91.572268,306,
S05N,42.036078,-91.572424,307,
S05N,42.036048,-91.573408,308,
S05N,42.036015,-91.574052,309,
S05N,42.035953,-91.574292,310,
S05N,42.035844,-91.575058,311,
S05N,42.0358,-91.575302,312,
S05N,42.035733,-91.575595,313,
S05N,42.035591,-91.576082,314,
S05N,42.035388,-91.576619,315,
S05N,42.035097,-91.577187,316,
S05N,42.034894,-91.577525,317,
S05N,42.034037,-91.578762,318,
S05N,42.033651,-91.579434,319,
S05N,42.033561,-91.579717,320,
S05N,42.033502,-91.579911,321,
S05N,42.033433,-91.580154,322,
S05N,42.033351,-91.580493,323,
S05N,42.033269,-91.580994,324,
S05N,42.033247,-91.581251,325,
S05N,42.033263,-91.58466,326,
S05N,42.033263,-91.585847,327,
S05N,42.033279,-91.588961,328,
S05N,42.033278,-91.590448,329,
S05N,42.033262,-91.591082,330,
S05N,42.033284,-91.591701,331,
S05N,42.033284,-91.592872,332,
S05N,42.033278,-91.593917,333,
S05N,42.033295,-91.594616,334,
S05N,42.033299,-91.595743,335,
S05N,42.033299,-91.596878,336,
S05N,42.033305,-91.598084,337,
S05N,42.03331,-91.599278,338,
S05N,42.033304,-91.600463,339,
S05N,42.03331,-91.600611,340,
S05N,42.033309,-91.601605,341,
S05N,42.03332,-91.602768,342,
S05N,42.03332,-91.60391,343,
S05N,42.033308,-91.606038,344,
S05N,42.033176,-91.607738,345,
S05N,42.033117,-91.608313,346,
S05N,42.033086,-91.608576,347,
S05N,42.033034,-91.608977,348,
S05N,42.033027,-91.609008,349,
S05N,42.032968,-91.609268,350,
S05N,42.032841,-91.609521,351,
S05N,42.032646,-91.609855,352,
S05N,42.032599,-91.609911,353,
S05N,42.032329,-91.610286,354,
S05N,42.031591,-91.611232,355,
S05N,42.031336,-91.611538,356,
S05N,42.030824,-91.612282,357,
S05N,42.030479,-91.612768,358,
S05N,42.030425,-91.612843,359,
S05N,42.029232,-91.614895,360,
S05N,42.028847,-91.615638,361,
S05N,42.028116,-91.616926,362,
S05N,42.027743,-91.617633,363,
S05N,42.027589,-91.617883,364,
S05N,42.027051,-91.618854,365,
S05N,42.025813,-91.621237,366,
S05N,42.024793,-91.623086,367,
S05N,42.024462,-91.623687,368,
S05N,42.024628,-91.623989,369,
S05N,42.024717,-91.624143,370,
S05N,42.024868,-91.624411,371,
S05N,42.024924,-91.624532,372,
S05N,42.024935,-91.624568,373,
S05N,42.02494,-91.624598,374,
S05N,42.024946,-91.624665,375,
S05N,42.024948,-91.625207,376,
S05N,42.024946,-91.62575,377,
S05N,42.024945,-91.626023,378,
S05N,42.024944,-91.626755,379,
S05N,42.024941,-91.627362,380,
S05N,42.024942,-91.627604,381,
S05N,42.024939,-91.628051,382,
S05N,42.024937,-91.628323,383,
S05N,42.024934,-91.628912,384,
S05N,42.024934,-91.62909,385,
S05N,42.024713,-91.629081,386,
S05N,42.02457,-91.629071,387,
S05N,42.024456,-91.629084,388,
S05N,42.024432,-91.629078,389,
S05N,42.024419,-91.629073,390,
S05N,42.024394,-91.629055,391,
S05N,42.024348,-91.629002,392,
S05N,42.024329,-91.628971,393,
S05N,42.024317,-91.628932,394,
S05N,42.024312,-91.628865,395,
S05N,42.024313,-91.628784,396,
S05N,42.024312,-91.628643,397,
